----- attack 1 -----
25	0	34	61	15	4	13	41	16	17
26	0	34	61	15	51	52	41	16	17
27	0	34	61	15	51	52	41	16	17
28	0	34	61	15	51	20	41	16	24
29	0	34	61	15	51	3	41	16	24
30	0	34	61	15	51	13	41	16	24
31	0	34	61	15	51	14	41	16	24
32	0	49	61	15	51	14	41	16	24
33	0	49	61	15	51	14	41	16	24
34	0	49	61	15	51	13	41	16	24
35	0	49	61	15	51	3	50	16	4
36	0	49	61	56	51	13	50	16	4
37	0	21	61	56	51	40	50	16	4
38	0	21	61	56	51	40	50	16	53
39	0	21	35	56	51	40	50	11	53
40	0	34	35	56	51	3	50	16	3
41	0	34	35	56	51	3	50	16	3
42	0	34	61	56	51	3	50	16	4
43	0	34	61	56	1	52	50	16	4
44	0	34	61	56	51	52	50	16	4
45	0	34	61	56	51	52	50	16	4
46	0	34	61	56	51	52	50	16	4
47	0	34	61	56	51	22	50	16	4
48	0	34	61	56	51	22	50	16	4
49	0	34	61	56	51	22	50	16	4
50	0	34	61	56	48	22	50	16	4
51	0	34	61	56	48	52	50	16	4
52	0	34	61	56	48	52	50	16	4
53	0	34	61	56	48	52	50	16	4
54	0	34	61	56	48	52	50	16	4
55	0	34	61	56	1	22	50	16	4
56	0	34	61	56	1	22	50	16	4
57	0	34	61	56	1	22	50	16	44
58	0	34	61	56	1	22	50	16	44
59	0	34	61	56	1	22	50	16	44
60	0	34	61	56	1	22	50	16	44
61	0	34	61	56	1	22	50	16	44
62	0	34	61	56	1	22	50	16	44
63	0	34	61	56	1	22	50	16	44
64	0	34	61	56	1	22	50	16	44
65	0	34	61	56	1	22	50	16	44
66	0	34	61	56	1	22	50	16	44
67	0	34	61	56	46	22	50	16	44
68	0	34	61	56	46	22	50	16	44
69	0	34	61	56	46	22	50	16	44
70	0	34	61	56	46	22	50	16	44
71	0	34	61	56	46	22	50	16	44
72	0	34	61	56	46	22	50	16	44
73	0	34	61	56	46	22	50	16	44
74	0	34	61	56	46	22	50	16	44
75	0	34	61	56	46	22	50	16	44
76	0	34	61	56	46	22	50	16	44
77	0	34	61	56	46	22	50	16	44
78	0	34	61	56	46	22	50	16	44
79	0	34	61	56	46	22	50	16	44
80	0	34	61	56	46	22	50	16	44
81	0	34	61	56	46	22	50	16	44
82	0	60	61	56	46	22	50	16	44
83	0	60	61	56	46	22	50	16	44
84	0	34	61	56	46	22	50	16	44
85	0	34	61	56	46	22	50	16	44
86	0	60	61	56	46	22	50	16	44
87	0	60	61	56	46	22	50	16	44
88	0	34	61	56	46	22	50	16	44
89	0	60	61	56	46	22	50	16	44
90	0	60	61	56	46	22	50	16	44
91	1	60	11	56	46	22	50	16	44
92	0	60	61	56	46	22	50	16	44
93	0	60	61	56	46	22	50	16	44
94	1	60	11	56	46	22	50	16	44
95	2	60	11	56	46	22	50	16	44
96	3	60	11	56	46	22	50	16	44
97	4	60	11	56	46	22	50	16	44
98	5	60	11	56	46	22	50	16	44
99	6	60	11	56	46	22	50	16	44
100	7	60	11	56	46	22	50	16	44
101	8	60	11	56	46	22	50	16	44
102	9	60	11	56	46	22	50	16	44
103	10	60	11	56	46	22	50	16	44
104	11	60	11	56	46	22	50	16	44
105	12	60	11	56	46	22	50	16	44
106	13	60	11	56	46	22	50	16	44
107	14	60	11	56	46	22	50	16	44
108	15	60	11	56	46	22	50	16	44
109	16	60	11	56	46	22	50	16	44
110	17	60	11	56	46	22	50	16	44
111	18	60	11	56	46	22	50	16	44
112	19	60	11	56	46	22	50	16	44
113	20	60	11	56	46	22	50	16	44
114	21	60	11	56	46	22	50	16	44
115	22	60	11	56	46	22	50	16	44
116	23	60	11	56	46	22	50	16	44
117	24	60	11	56	46	22	50	16	44
118	25	60	11	56	46	22	50	16	44
119	26	60	11	56	46	22	50	16	44
120	27	60	11	56	46	22	50	16	44
121	28	60	11	56	46	22	50	16	44
122	0	60	11	20	46	22	50	16	44
123	0	60	11	20	46	22	50	16	44
124	0	60	11	20	46	22	50	16	44
125	0	60	11	20	46	22	50	16	44
126	0	60	11	20	46	22	50	16	44
127	0	60	11	20	46	22	50	16	44
128	0	60	11	20	46	22	50	16	44
129	0	60	11	20	46	22	50	16	44
130	0	60	11	20	46	22	50	16	44
131	0	60	11	20	46	22	50	16	44
132	0	60	11	20	46	22	50	16	44
133	0	60	11	20	46	22	50	16	44
134	0	60	11	20	46	22	50	16	44
135	0	60	11	20	46	22	50	16	44
136	0	60	11	20	46	22	50	16	44
137	0	60	11	20	46	22	50	16	44
138	1	60	11	56	46	22	50	16	44
139	2	60	11	56	46	22	50	16	44
140	3	60	11	56	46	22	50	16	44
141	4	60	11	56	46	22	50	16	44
142	5	60	11	56	46	22	50	16	44
143	6	60	11	56	46	22	50	16	44
144	7	60	11	56	46	22	50	16	44
145	8	60	11	56	46	22	50	16	44
146	9	60	11	56	46	22	50	16	44
147	10	60	11	56	46	22	50	16	44
148	11	60	11	56	46	22	50	16	44
149	12	60	11	56	46	22	50	16	44
150	13	60	11	56	46	22	50	16	44
151	14	60	11	56	46	22	50	16	44
152	15	60	11	56	46	22	50	16	44
153	16	60	11	56	46	22	50	16	44
154	17	60	11	56	46	22	50	16	44
155	18	60	11	56	46	22	50	16	44
156	19	60	11	56	46	22	50	16	44
157	20	60	11	56	46	22	50	16	44
158	21	60	11	56	46	22	50	16	44
159	22	60	11	56	46	22	50	16	44
160	23	60	11	56	46	22	50	16	44
161	24	60	11	56	46	22	50	16	44
162	25	60	11	56	46	22	50	16	44
163	26	60	11	56	46	22	50	16	44
164	27	60	11	56	46	22	50	16	44
165	28	60	11	56	46	22	50	16	44
166	29	60	11	56	46	22	50	16	44
167	30	60	11	56	46	22	50	16	44
168	31	60	11	56	46	22	50	16	44
169	32	60	11	56	46	22	50	16	44
170	33	60	11	56	46	22	50	16	44
171	34	60	11	56	46	22	50	16	44
172	35	60	11	56	46	22	50	16	44
173	36	60	11	56	46	22	50	16	44
174	37	60	11	56	46	22	50	16	44
175	38	60	11	56	46	22	50	16	44
176	39	60	11	56	46	22	50	16	44
177	40	60	11	56	46	22	50	16	44
178	41	60	11	56	46	22	50	16	44
179	42	60	11	56	46	22	50	16	44
180	43	60	11	56	46	22	50	16	44
181	44	60	11	56	46	22	50	16	44
182	45	60	11	56	46	22	50	16	44
183	46	60	11	56	46	22	50	16	44
184	47	60	11	56	46	22	50	16	44
185	48	60	11	56	46	22	50	16	44
186	49	60	11	56	46	22	50	16	44
187	50	60	11	56	46	22	50	16	44
188	51	60	11	56	46	22	50	16	44
189	52	60	11	56	46	22	50	16	44
190	53	60	11	56	46	22	50	16	44
191	54	60	11	56	46	22	50	16	44
192	55	60	11	56	46	22	50	16	44
193	56	60	11	56	46	22	50	16	44
194	57	60	11	56	46	22	50	16	44
195	58	60	11	56	46	22	50	16	44
196	59	60	11	56	46	22	50	16	44
197	60	60	11	56	46	22	50	16	44
198	61	60	11	56	46	22	50	16	44
199	62	60	11	56	46	22	50	16	44
200	63	60	11	56	46	22	50	16	44
201	64	60	11	56	46	22	50	16	44
202	65	60	11	56	46	22	50	16	44
203	66	60	11	56	46	22	50	16	44
204	67	60	11	56	46	22	50	16	44
205	68	60	11	56	46	22	50	16	44
206	69	60	11	56	46	22	50	16	44
207	70	60	11	56	46	22	50	16	44
208	71	60	11	56	46	22	50	16	44
209	72	60	11	56	46	22	50	16	44
210	73	60	11	56	46	22	50	16	44
211	74	60	11	56	46	22	50	16	44
212	75	60	11	56	46	22	50	16	44
213	76	60	11	56	46	22	50	16	44
214	77	60	11	56	46	22	50	16	44
215	78	60	11	56	46	22	50	16	44
216	79	60	11	56	46	22	50	16	44
217	80	60	11	56	46	22	50	16	44
218	81	60	11	56	46	22	50	16	44
219	82	60	11	56	46	22	50	16	44
220	83	60	11	56	46	22	50	16	44
221	84	60	11	56	46	22	50	16	44
222	85	60	11	56	46	22	50	16	44
223	86	60	11	56	46	22	50	16	44
224	87	60	11	56	46	22	50	16	44
225	88	60	11	56	46	22	50	16	44
226	89	60	11	56	46	22	50	16	44
227	90	60	11	56	46	22	50	16	44
228	91	60	11	56	46	22	50	16	44
229	92	60	11	56	46	22	50	16	44
230	93	60	11	56	46	22	50	16	44
231	94	60	11	56	46	22	50	16	44
232	95	60	11	56	46	22	50	16	44
233	96	60	11	56	46	22	50	16	44
234	97	60	11	56	46	22	50	16	44
235	98	60	11	56	46	22	50	16	44
236	99	60	11	56	46	22	50	16	44
237	100	60	11	56	46	22	50	16	44
--- attack 33 result ---
237 traces are needed.
S1-S8 results	188	193	237	166	154	134	139	156


----- attack 34 -----
1	0	7	9	3	12	0	1	0	0
2	0	3	28	1	60	25	17	19	39
3	0	17	28	12	58	1	0	32	39
4	0	3	46	36	58	62	20	57	39
5	0	3	21	36	58	4	20	62	39
6	0	3	28	12	18	4	39	62	39
7	0	3	28	36	55	25	39	62	39
8	0	41	39	8	55	1	40	62	23
9	0	41	39	56	55	35	40	62	46
10	0	41	32	56	55	35	40	62	46
11	0	41	32	56	55	35	26	62	16
12	0	41	32	56	55	35	26	0	48
13	0	41	2	56	34	35	40	62	48
14	0	41	2	56	47	35	40	0	21
15	0	41	39	62	34	35	49	0	30
16	0	41	39	62	34	35	49	0	30
17	0	41	39	56	34	35	49	51	30
18	0	41	39	56	34	35	49	51	30
19	0	41	39	62	31	35	16	51	30
20	0	41	39	62	34	35	62	51	30
21	0	41	39	62	34	35	62	51	30
22	0	35	39	44	31	35	50	51	21
23	0	54	39	44	31	35	50	51	30
24	0	41	39	62	31	40	16	51	30
25	0	41	39	62	31	40	16	51	3
26	0	41	39	62	31	40	16	51	3
27	0	35	39	62	46	40	50	51	3
28	0	35	39	62	46	40	50	51	3
29	0	41	39	56	46	21	16	51	3
30	0	35	39	56	46	40	16	51	3
31	0	35	39	56	46	40	16	51	3
32	0	35	26	56	46	40	16	51	3
33	0	35	26	56	46	40	16	51	3
34	0	35	33	56	46	40	16	51	3
35	0	35	33	56	46	40	25	51	3
36	0	54	33	56	46	40	16	51	3
37	0	54	33	56	46	40	16	51	3
38	0	50	39	56	46	40	16	51	16
39	0	50	5	56	46	40	16	51	43
40	0	50	5	56	46	40	16	14	43
41	0	50	5	56	46	40	16	14	43
42	0	50	5	56	46	40	16	16	44
43	0	50	26	56	46	40	16	16	44
44	0	50	26	56	46	40	16	16	44
45	0	50	26	56	46	40	16	16	44
46	0	50	26	56	46	40	16	16	44
47	0	50	26	56	46	40	16	16	44
48	0	50	26	56	46	35	16	37	44
49	0	50	26	56	46	35	16	37	44
50	0	50	26	56	46	40	16	37	44
51	0	50	26	56	46	40	16	37	44
52	0	50	26	56	46	40	16	37	44
53	0	50	26	56	46	40	16	37	44
54	0	50	26	56	46	40	16	37	44
55	0	50	26	56	46	40	16	37	44
56	0	50	26	56	46	40	16	37	44
57	0	50	26	56	46	40	16	37	44
58	0	50	26	56	46	38	16	16	44
59	0	50	26	56	46	38	16	16	44
60	0	50	26	56	46	38	16	37	44
61	0	50	26	56	46	38	16	37	44
62	0	50	26	56	46	38	16	37	44
63	0	50	26	56	46	38	16	37	44
64	0	50	26	56	46	38	16	37	44
65	0	50	26	56	46	38	16	37	44
66	0	50	26	56	46	38	16	37	44
67	0	50	26	56	46	38	16	37	44
68	0	50	26	56	46	38	16	37	44
69	0	50	26	56	46	38	16	37	44
70	0	50	26	56	46	38	16	37	44
71	0	50	26	56	46	35	16	37	44
72	0	50	26	56	46	22	16	37	44
73	0	50	26	56	46	22	16	37	44
74	0	50	26	56	46	22	16	37	44
75	0	50	26	56	46	22	16	37	44
76	0	50	26	56	46	22	16	37	44
77	0	50	26	56	46	22	16	37	44
78	0	50	26	56	46	22	16	37	44
79	0	50	26	56	46	22	16	37	44
80	0	50	26	56	46	22	16	37	44
81	0	50	26	56	46	22	16	37	44
82	0	50	26	56	46	22	16	37	44
83	0	50	26	56	46	22	16	37	44
84	0	60	26	56	46	22	16	37	44
85	0	60	26	56	46	22	16	37	44
86	0	60	26	56	46	22	16	37	44
87	0	50	26	56	46	22	16	37	44
88	0	50	11	56	46	22	16	37	44
89	0	60	11	56	46	22	16	37	44
90	0	60	11	56	46	22	16	37	44
91	0	60	11	56	46	22	16	37	44
92	0	60	11	56	46	22	16	37	44
93	0	60	11	56	46	22	16	37	44
94	0	60	28	56	46	22	16	37	44
95	0	60	11	56	46	1	50	37	44
96	0	60	11	56	46	22	50	37	44
97	0	60	11	56	46	22	50	37	44
98	0	60	11	56	46	22	50	37	44
99	0	60	11	56	46	22	50	37	44
100	0	60	11	56	46	22	50	37	44
101	0	60	11	56	46	22	50	37	44
102	0	60	11	56	46	22	50	37	44
103	0	60	11	56	46	22	50	37	44
104	0	60	11	56	46	22	50	37	44
105	0	60	11	56	46	22	50	37	44
106	0	60	11	56	46	22	50	37	44
107	0	60	11	56	46	22	50	37	44
108	1	60	11	56	46	22	50	16	44
109	0	60	11	56	46	22	50	37	44
110	0	60	11	56	46	22	50	37	44
111	0	60	11	56	46	22	50	37	44
112	0	60	11	56	46	22	50	37	44
113	0	60	11	56	46	22	50	37	44
114	1	60	11	56	46	22	50	16	44
115	2	60	11	56	46	22	50	16	44
116	3	60	11	56	46	22	50	16	44
117	0	60	11	56	46	22	50	37	44
118	0	60	11	56	46	22	50	37	44
119	0	60	11	56	46	22	50	37	44
120	0	60	11	56	46	22	50	37	44
121	0	60	11	56	46	22	50	37	44
122	0	60	11	56	46	22	50	37	44
123	0	60	11	56	46	22	50	37	44
124	0	60	11	56	46	22	50	37	44
125	0	60	11	56	46	22	50	37	44
126	0	60	11	56	46	22	50	37	44
127	0	60	11	56	46	22	50	37	44
128	0	60	11	56	46	22	50	37	44
129	0	60	11	56	46	22	50	37	44
130	0	60	11	56	46	22	50	37	44
131	0	60	11	56	46	22	50	37	44
132	0	60	11	56	46	22	50	37	44
133	0	60	11	56	46	22	50	37	44
134	0	60	11	56	46	22	50	37	44
135	0	60	11	56	46	22	50	37	44
136	0	60	11	56	46	22	50	37	44
137	0	60	11	56	46	22	50	37	44
138	0	60	11	56	46	22	50	37	44
139	0	60	11	56	46	22	50	37	44
140	0	60	11	56	46	22	50	22	44
141	0	60	11	56	46	22	50	22	44
142	0	60	11	56	46	22	50	37	44
143	0	60	11	56	46	22	50	37	44
144	0	60	11	56	46	22	50	37	44
145	0	60	11	56	46	22	50	37	44
146	0	60	11	56	46	22	50	37	44
147	0	60	11	56	46	22	50	37	44
148	1	60	11	56	46	22	50	16	44
149	2	60	11	56	46	22	50	16	44
150	3	60	11	56	46	22	50	16	44
151	4	60	11	56	46	22	50	16	44
152	5	60	11	56	46	22	50	16	44
153	6	60	11	56	46	22	50	16	44
154	7	60	11	56	46	22	50	16	44
155	8	60	11	56	46	22	50	16	44
156	9	60	11	56	46	22	50	16	44
157	10	60	11	56	46	22	50	16	44
158	11	60	11	56	46	22	50	16	44
159	0	60	11	56	46	22	50	1	44
160	0	60	11	56	46	22	50	1	44
161	1	60	11	56	46	22	50	16	44
162	2	60	11	56	46	22	50	16	44
163	3	60	11	56	46	22	50	16	44
164	4	60	11	56	46	22	50	16	44
165	5	60	11	56	46	22	50	16	44
166	6	60	11	56	46	22	50	16	44
167	7	60	11	56	46	22	50	16	44
168	8	60	11	56	46	22	50	16	44
169	9	60	11	56	46	22	50	16	44
170	10	60	11	56	46	22	50	16	44
171	11	60	11	56	46	22	50	16	44
172	12	60	11	56	46	22	50	16	44
173	13	60	11	56	46	22	50	16	44
174	14	60	11	56	46	22	50	16	44
175	15	60	11	56	46	22	50	16	44
176	16	60	11	56	46	22	50	16	44
177	0	60	28	56	46	22	50	16	44
178	0	60	28	56	46	22	50	16	44
179	1	60	11	56	46	22	50	16	44
180	0	60	28	56	46	22	50	16	44
181	0	60	28	56	46	22	50	16	44
182	0	60	28	56	46	22	50	16	44
183	0	60	28	56	46	22	50	16	44
184	0	60	28	56	46	22	50	16	44
185	0	60	28	56	46	22	50	16	44
186	0	60	28	56	46	22	50	16	44
187	0	60	28	56	46	22	50	16	44
188	0	60	28	56	46	22	50	16	44
189	0	60	28	56	46	22	50	16	44
190	0	60	28	56	46	22	50	16	44
191	0	60	28	56	46	22	50	16	44
192	0	60	28	56	46	22	50	16	44
193	0	60	28	56	46	22	50	16	44
194	0	60	28	56	46	22	50	16	44
195	0	60	28	56	46	22	50	16	44
196	0	60	28	56	46	22	50	16	44
197	0	60	28	56	46	22	50	16	44
198	0	60	28	56	46	22	50	16	44
199	0	60	28	56	46	22	50	16	44
200	0	60	28	56	46	22	50	16	44
201	0	60	28	56	46	22	50	16	44
202	0	60	28	56	46	22	50	16	44
203	0	60	28	56	46	22	50	16	44
204	0	60	28	56	46	22	50	16	44
205	0	60	28	56	46	22	50	16	44
206	0	60	28	56	46	22	50	16	44
207	0	60	28	56	46	22	50	16	44
208	0	60	28	56	46	22	50	16	44
209	0	60	28	56	46	22	50	16	44
210	0	60	28	56	46	22	50	16	44
211	0	60	28	56	46	22	50	16	44
212	0	60	28	56	46	22	50	16	44
213	1	60	11	56	46	22	50	16	44
214	2	60	11	56	46	22	50	16	44
215	3	60	11	56	46	22	50	16	44
216	4	60	11	56	46	22	50	16	44
217	5	60	11	56	46	22	50	16	44
218	6	60	11	56	46	22	50	16	44
219	7	60	11	56	46	22	50	16	44
220	8	60	11	56	46	22	50	16	44
221	9	60	11	56	46	22	50	16	44
222	10	60	11	56	46	22	50	16	44
223	11	60	11	56	46	22	50	16	44
224	12	60	11	56	46	22	50	16	44
225	13	60	11	56	46	22	50	16	44
226	14	60	11	56	46	22	50	16	44
227	15	60	11	56	46	22	50	16	44
228	16	60	11	56	46	22	50	16	44
229	17	60	11	56	46	22	50	16	44
230	18	60	11	56	46	22	50	16	44
231	19	60	11	56	46	22	50	16	44
232	20	60	11	56	46	22	50	16	44
233	21	60	11	56	46	22	50	16	44
234	22	60	11	56	46	22	50	16	44
235	23	60	11	56	46	22	50	16	44
236	24	60	11	56	46	22	50	16	44
237	25	60	11	56	46	22	50	16	44
238	26	60	11	56	46	22	50	16	44
239	27	60	11	56	46	22	50	16	44
240	28	60	11	56	46	22	50	16	44
241	29	60	11	56	46	22	50	16	44
242	30	60	11	56	46	22	50	16	44
243	31	60	11	56	46	22	50	16	44
244	32	60	11	56	46	22	50	16	44
245	33	60	11	56	46	22	50	16	44
246	34	60	11	56	46	22	50	16	44
247	35	60	11	56	46	22	50	16	44
248	36	60	11	56	46	22	50	16	44
249	37	60	11	56	46	22	50	16	44
250	38	60	11	56	46	22	50	16	44
251	39	60	11	56	46	22	50	16	44
252	40	60	11	56	46	22	50	16	44
253	41	60	11	56	46	22	50	16	44
254	42	60	11	56	46	22	50	16	44
255	43	60	11	56	46	22	50	16	44
256	44	60	11	56	46	22	50	16	44
257	45	60	11	56	46	22	50	16	44
258	46	60	11	56	46	22	50	16	44
259	47	60	11	56	46	22	50	16	44
260	48	60	11	56	46	22	50	16	44
261	49	60	11	56	46	22	50	16	44
262	50	60	11	56	46	22	50	16	44
263	51	60	11	56	46	22	50	16	44
264	52	60	11	56	46	22	50	16	44
265	53	60	11	56	46	22	50	16	44
266	54	60	11	56	46	22	50	16	44
267	55	60	11	56	46	22	50	16	44
268	56	60	11	56	46	22	50	16	44
269	57	60	11	56	46	22	50	16	44
270	58	60	11	56	46	22	50	16	44
271	59	60	11	56	46	22	50	16	44
272	60	60	11	56	46	22	50	16	44
273	61	60	11	56	46	22	50	16	44
274	62	60	11	56	46	22	50	16	44
275	63	60	11	56	46	22	50	16	44
276	64	60	11	56	46	22	50	16	44
277	65	60	11	56	46	22	50	16	44
278	66	60	11	56	46	22	50	16	44
279	67	60	11	56	46	22	50	16	44
280	68	60	11	56	46	22	50	16	44
281	69	60	11	56	46	22	50	16	44
282	70	60	11	56	46	22	50	16	44
283	71	60	11	56	46	22	50	16	44
284	72	60	11	56	46	22	50	16	44
285	73	60	11	56	46	22	50	16	44
286	74	60	11	56	46	22	50	16	44
287	75	60	11	56	46	22	50	16	44
288	76	60	11	56	46	22	50	16	44
289	77	60	11	56	46	22	50	16	44
290	78	60	11	56	46	22	50	16	44
291	79	60	11	56	46	22	50	16	44
292	80	60	11	56	46	22	50	16	44
293	81	60	11	56	46	22	50	16	44
294	82	60	11	56	46	22	50	16	44
295	83	60	11	56	46	22	50	16	44
296	84	60	11	56	46	22	50	16	44
297	85	60	11	56	46	22	50	16	44
298	86	60	11	56	46	22	50	16	44
299	87	60	11	56	46	22	50	16	44
300	88	60	11	56	46	22	50	16	44
301	89	60	11	56	46	22	50	16	44
302	90	60	11	56	46	22	50	16	44
303	91	60	11	56	46	22	50	16	44
304	92	60	11	56	46	22	50	16	44
305	93	60	11	56	46	22	50	16	44
306	94	60	11	56	46	22	50	16	44
307	95	60	11	56	46	22	50	16	44
308	96	60	11	56	46	22	50	16	44
309	97	60	11	56	46	22	50	16	44
310	98	60	11	56	46	22	50	16	44
311	99	60	11	56	46	22	50	16	44
312	100	60	11	56	46	22	50	16	44
--- attack 34 result ---
312 traces are needed.
S1-S8 results	188	312	128	126	195	194	260	141


----- attack 35 -----
1	0	0	0	2	8	1	0	2	0
2	0	14	15	30	40	60	41	2	33
3	0	42	30	11	40	25	27	43	33
4	0	63	30	11	17	8	0	7	20
5	0	63	30	11	25	8	0	19	31
6	0	26	30	19	50	8	15	43	31
7	0	26	30	19	50	8	15	43	31
8	0	26	2	19	50	8	15	43	43
9	0	14	30	19	28	21	45	56	21
10	0	14	30	63	28	2	36	56	6
11	0	14	30	63	28	2	7	56	6
12	0	14	30	6	28	2	7	56	6
13	0	14	30	29	28	2	7	56	33
14	0	25	1	29	28	39	42	16	33
15	0	60	16	6	28	21	42	45	13
16	0	21	16	19	28	21	42	45	13
17	0	60	44	6	28	2	42	25	61
18	0	60	2	6	28	2	42	43	61
19	0	20	2	6	50	2	42	43	61
20	0	14	54	19	50	2	42	43	4
21	0	14	54	19	50	2	42	43	4
22	0	14	54	50	50	2	1	43	56
23	0	14	54	50	50	2	1	43	56
24	0	60	11	56	50	2	50	43	4
25	0	60	11	56	50	2	50	43	4
26	0	60	11	29	50	2	50	43	4
27	0	13	11	56	50	2	50	43	4
28	0	60	11	56	50	2	1	43	4
29	0	14	11	56	50	2	1	43	4
30	0	14	11	56	46	2	1	43	4
31	0	60	11	56	46	2	50	43	4
32	0	60	16	56	46	2	50	43	4
33	0	60	16	56	46	2	50	43	4
34	0	60	16	56	46	2	50	43	4
35	0	60	16	56	46	2	50	43	4
36	0	60	16	56	46	2	50	43	4
37	0	60	11	56	46	2	50	43	4
38	0	60	11	56	46	2	50	43	4
39	0	60	11	56	46	2	50	43	4
40	0	60	11	56	46	2	50	43	4
41	0	60	11	56	46	2	50	43	4
42	0	60	11	56	46	2	50	43	4
43	0	60	11	56	46	2	50	43	4
44	0	60	11	56	46	2	50	43	4
45	0	60	11	56	46	2	50	43	4
46	0	60	11	56	46	37	50	43	32
47	0	60	11	56	46	37	50	43	32
48	0	60	11	56	46	37	50	43	32
49	0	60	11	56	46	37	50	43	4
50	0	60	11	56	46	37	50	43	32
51	0	60	11	56	46	37	50	43	32
52	0	60	11	56	46	37	50	43	32
53	0	60	11	56	46	37	50	16	32
54	0	60	11	56	46	37	50	16	32
55	0	60	11	56	46	37	50	16	32
56	0	60	11	56	46	37	50	16	44
57	0	60	11	56	46	37	50	16	44
58	0	60	11	56	46	37	50	16	44
59	0	60	11	56	46	37	50	16	44
60	0	60	11	56	46	37	50	16	44
61	0	60	11	56	46	37	50	16	44
62	0	60	11	56	46	37	50	16	44
63	0	60	11	56	46	37	50	16	44
64	0	60	11	56	46	37	50	19	44
65	0	60	11	56	46	37	50	19	44
66	0	60	11	56	46	37	50	19	44
67	0	60	11	56	46	37	50	19	4
68	0	60	11	56	46	37	50	19	4
69	0	60	11	56	46	37	50	19	44
70	0	60	11	56	46	37	50	16	44
71	0	60	11	56	46	37	50	16	44
72	0	60	11	56	46	37	50	16	44
73	0	60	11	56	46	37	50	16	44
74	0	60	11	56	46	37	50	19	44
75	0	60	11	56	46	37	50	19	44
76	0	60	11	56	46	37	50	19	44
77	0	60	11	56	46	37	50	19	44
78	0	60	11	56	46	37	50	19	44
79	0	60	11	56	46	37	50	19	44
80	0	60	11	56	46	37	50	19	44
81	0	60	11	56	46	37	50	19	44
82	0	60	11	56	46	37	50	16	44
83	0	60	11	56	46	37	50	16	44
84	0	60	11	56	46	37	50	16	44
85	0	60	11	56	46	37	50	16	44
86	0	60	11	56	46	37	50	16	44
87	0	60	11	56	46	37	50	16	44
88	0	60	11	56	46	37	50	16	44
89	0	60	11	56	46	37	50	16	44
90	0	60	11	56	46	37	50	16	44
91	0	60	11	56	46	37	50	16	44
92	0	60	11	56	46	37	50	16	44
93	0	60	11	56	46	37	50	16	44
94	0	60	11	56	46	37	50	16	44
95	0	60	11	56	46	37	50	16	44
96	0	60	11	56	46	37	50	16	44
97	0	60	11	56	46	37	50	16	44
98	0	60	11	56	46	37	50	16	44
99	0	60	11	56	46	37	50	16	44
100	0	60	11	56	46	37	50	16	44
101	0	60	11	56	46	37	50	16	44
102	0	60	11	56	46	37	50	16	44
103	1	60	11	56	46	22	50	16	44
104	2	60	11	56	46	22	50	16	44
105	3	60	11	56	46	22	50	16	44
106	0	60	11	56	46	37	50	16	44
107	0	60	11	56	46	37	50	16	44
108	0	60	11	56	50	22	50	16	44
109	0	60	11	56	50	22	50	16	44
110	0	60	11	56	50	22	50	16	44
111	0	60	11	56	50	22	50	16	44
112	0	60	11	56	50	22	50	16	44
113	0	60	11	56	50	22	50	16	44
114	0	60	11	56	50	22	50	16	44
115	0	60	11	56	50	22	50	16	44
116	1	60	11	56	46	22	50	16	44
117	2	60	11	56	46	22	50	16	44
118	3	60	11	56	46	22	50	16	44
119	4	60	11	56	46	22	50	16	44
120	5	60	11	56	46	22	50	16	44
121	6	60	11	56	46	22	50	16	44
122	7	60	11	56	46	22	50	16	44
123	8	60	11	56	46	22	50	16	44
124	9	60	11	56	46	22	50	16	44
125	10	60	11	56	46	22	50	16	44
126	11	60	11	56	46	22	50	16	44
127	12	60	11	56	46	22	50	16	44
128	13	60	11	56	46	22	50	16	44
129	14	60	11	56	46	22	50	16	44
130	15	60	11	56	46	22	50	16	44
131	16	60	11	56	46	22	50	16	44
132	17	60	11	56	46	22	50	16	44
133	18	60	11	56	46	22	50	16	44
134	19	60	11	56	46	22	50	16	44
135	20	60	11	56	46	22	50	16	44
136	21	60	11	56	46	22	50	16	44
137	22	60	11	56	46	22	50	16	44
138	23	60	11	56	46	22	50	16	44
139	24	60	11	56	46	22	50	16	44
140	25	60	11	56	46	22	50	16	44
141	26	60	11	56	46	22	50	16	44
142	27	60	11	56	46	22	50	16	44
143	28	60	11	56	46	22	50	16	44
144	29	60	11	56	46	22	50	16	44
145	30	60	11	56	46	22	50	16	44
146	31	60	11	56	46	22	50	16	44
147	32	60	11	56	46	22	50	16	44
148	33	60	11	56	46	22	50	16	44
149	34	60	11	56	46	22	50	16	44
150	35	60	11	56	46	22	50	16	44
151	36	60	11	56	46	22	50	16	44
152	37	60	11	56	46	22	50	16	44
153	38	60	11	56	46	22	50	16	44
154	39	60	11	56	46	22	50	16	44
155	40	60	11	56	46	22	50	16	44
156	41	60	11	56	46	22	50	16	44
157	42	60	11	56	46	22	50	16	44
158	43	60	11	56	46	22	50	16	44
159	44	60	11	56	46	22	50	16	44
160	45	60	11	56	46	22	50	16	44
161	46	60	11	56	46	22	50	16	44
162	47	60	11	56	46	22	50	16	44
163	48	60	11	56	46	22	50	16	44
164	49	60	11	56	46	22	50	16	44
165	50	60	11	56	46	22	50	16	44
166	51	60	11	56	46	22	50	16	44
167	52	60	11	56	46	22	50	16	44
168	53	60	11	56	46	22	50	16	44
